Id,PostId,VoteTypeId,UserId,CreationDate,BountyAmount
"1148","379","3","","2008-08-02 00:00:00",""
"1149","385","3","","2008-08-02 00:00:00",""
"1150","389","3","","2008-08-02 00:00:00",""
"1151","404","2","","2008-08-02 00:00:00",""
"1152","408","3","","2008-08-02 00:00:00",""
"1153","424","2","","2008-08-02 00:00:00",""
"1154","394","3","","2008-08-02 00:00:00",""
"1156","477","3","","2008-08-02 00:00:00",""
"1158","478","3","","2008-08-02 00:00:00",""
"1159","480","3","","2008-08-02 00:00:00",""
"1161","490","2","","2008-08-02 00:00:00",""
"1162","483","2","","2008-08-02 00:00:00",""
"1163","390","3","","2008-08-02 00:00:00",""
"1164","498","3","","2008-08-02 00:00:00",""
"1165","501","2","","2008-08-02 00:00:00",""
"1167","507","2","","2008-08-02 00:00:00",""
"1170","438","2","","2008-08-02 00:00:00",""
"1190","446","3","","2008-08-02 00:00:00",""
"1191","96","2","","2008-08-02 00:00:00",""
"1192","409","3","","2008-08-02 00:00:00",""
"1194","384","2","","2008-08-02 00:00:00",""
"1195","382","2","","2008-08-02 00:00:00",""
"1196","438","2","","2008-08-02 00:00:00",""
"1197","507","2","","2008-08-02 00:00:00",""
"1199","515","2","","2008-08-02 00:00:00",""
"1203","487","2","","2008-08-02 00:00:00",""
"1204","488","2","","2008-08-02 00:00:00",""
"1205","396","2","","2008-08-02 00:00:00",""
"1206","429","2","","2008-08-02 00:00:00",""
"1207","367","2","","2008-08-02 00:00:00",""
"1211","351","3","","2008-08-02 00:00:00",""
"1212","505","2","","2008-08-02 00:00:00",""
"1213","507","2","","2008-08-02 00:00:00",""
"1214","488","2","","2008-08-02 00:00:00",""
"1215","523","3","","2008-08-02 00:00:00",""
"1216","494","2","","2008-08-02 00:00:00",""
"1218","488","2","","2008-08-02 00:00:00",""
"1219","512","3","","2008-08-02 00:00:00",""
"1220","351","3","","2008-08-02 00:00:00",""
"1221","517","2","","2008-08-02 00:00:00",""
"1222","454","3","","2008-08-02 00:00:00",""
"1225","319","2","","2008-08-02 00:00:00",""
"1227","524","2","","2008-08-02 00:00:00",""
"1228","342","3","","2008-08-02 00:00:00",""
"1229","247","2","","2008-08-02 00:00:00",""
"1230","512","3","","2008-08-02 00:00:00",""
"1231","70","3","","2008-08-02 00:00:00",""
"1232","241","2","","2008-08-02 00:00:00",""
"1236","494","2","","2008-08-02 00:00:00",""
"1237","509","2","","2008-08-02 00:00:00",""
"1238","454","2","","2008-08-02 00:00:00",""
"1239","351","3","","2008-08-02 00:00:00",""
"1240","216","2","","2008-08-02 00:00:00",""
"1241","494","3","","2008-08-02 00:00:00",""
"1243","456","3","","2008-08-02 00:00:00",""
"1245","346","2","","2008-08-02 00:00:00",""
"1246","351","3","","2008-08-02 00:00:00",""
"1247","92","2","","2008-08-02 00:00:00",""
"1248","519","2","","2008-08-02 00:00:00",""
"1250","107","3","","2008-08-02 00:00:00",""
"1251","514","2","","2008-08-02 00:00:00",""
"1252","406","3","","2008-08-02 00:00:00",""
"1253","414","2","","2008-08-02 00:00:00",""
"1254","498","3","","2008-08-02 00:00:00",""
"1256","371","2","","2008-08-02 00:00:00",""
"1257","386","3","","2008-08-02 00:00:00",""
"1258","474","3","","2008-08-02 00:00:00",""
"1259","384","2","","2008-08-02 00:00:00",""
"1260","209","2","","2008-08-02 00:00:00",""
"1261","392","2","","2008-08-02 00:00:00",""
"1262","190","3","","2008-08-02 00:00:00",""
"1263","541","2","","2008-08-02 00:00:00",""
"1264","327","2","","2008-08-02 00:00:00",""
"1265","98","2","","2008-08-02 00:00:00",""
"1266","519","2","","2008-08-02 00:00:00",""
"1267","514","2","","2008-08-02 00:00:00",""
"1268","367","2","","2008-08-02 00:00:00",""
"1269","374","2","","2008-08-02 00:00:00",""
"1270","383","2","","2008-08-02 00:00:00",""
"1271","88","2","","2008-08-02 00:00:00",""
"1272","379","3","","2008-08-02 00:00:00",""
"1278","369","2","","2008-08-02 00:00:00",""
"1279","5","2","","2008-08-02 00:00:00",""
"1280","533","2","","2008-08-02 00:00:00",""
"1281","305","2","","2008-08-02 00:00:00",""
"1282","351","3","","2008-08-02 00:00:00",""
"1283","458","2","","2008-08-02 00:00:00",""
"1284","505","2","","2008-08-02 00:00:00",""
"1285","544","2","","2008-08-02 00:00:00",""
"1286","544","1","","2008-08-02 00:00:00",""
"1287","545","2","","2008-08-02 00:00:00",""
"1288","546","2","","2008-08-02 00:00:00",""
"1289","33","2","","2008-08-02 00:00:00",""
"1290","544","2","","2008-08-02 00:00:00",""
"1291","543","2","","2008-08-02 00:00:00",""
"1292","15","3","","2008-08-02 00:00:00",""
"1293","542","2","","2008-08-02 00:00:00",""
"1294","512","3","","2008-08-02 00:00:00",""
"1296","310","1","","2008-08-02 00:00:00",""
"1303","546","2","","2008-08-02 00:00:00",""
"1304","437","3","","2008-08-02 00:00:00",""
"1305","98","2","","2008-08-02 00:00:00",""
"1306","15","3","","2008-08-02 00:00:00",""
"1307","33","2","","2008-08-02 00:00:00",""
"1308","209","2","","2008-08-02 00:00:00",""
"1309","367","2","","2008-08-02 00:00:00",""
"1310","387","2","","2008-08-02 00:00:00",""
"1311","391","2","","2008-08-02 00:00:00",""
"1312","392","2","","2008-08-02 00:00:00",""
"1314","452","2","","2008-08-02 00:00:00",""
"1315","453","2","","2008-08-02 00:00:00",""
"1316","444","3","","2008-08-02 00:00:00",""
"1317","452","2","","2008-08-02 00:00:00",""
"1318","189","3","","2008-08-02 00:00:00",""
"1319","453","2","","2008-08-02 00:00:00",""
"1320","247","2","","2008-08-02 00:00:00",""
"1321","184","2","","2008-08-02 00:00:00",""
"1322","181","2","","2008-08-02 00:00:00",""
"1323","187","2","","2008-08-02 00:00:00",""
"1324","552","2","","2008-08-02 00:00:00",""
"1325","238","2","","2008-08-02 00:00:00",""
"1327","551","2","","2008-08-02 00:00:00",""
"1328","262","2","","2008-08-02 00:00:00",""
"1329","226","2","","2008-08-02 00:00:00",""
"1330","259","2","","2008-08-02 00:00:00",""
"1331","259","1","","2008-08-02 00:00:00",""
"1334","553","2","","2008-08-02 00:00:00",""
"1335","516","2","","2008-08-02 00:00:00",""
"1341","553","3","","2008-08-02 00:00:00",""
"1343","552","3","","2008-08-02 00:00:00",""
"1344","456","2","","2008-08-02 00:00:00",""
"1345","552","3","","2008-08-02 00:00:00",""
"1349","556","2","","2008-08-02 00:00:00",""
"1350","454","2","","2008-08-02 00:00:00",""
"1351","381","2","","2008-08-02 00:00:00",""
"1352","386","2","","2008-08-02 00:00:00",""
"1353","522","2","","2008-08-02 00:00:00",""
"1354","521","2","","2008-08-02 00:00:00",""
"1355","173","2","","2008-08-02 00:00:00",""
"1357","12","2","","2008-08-02 00:00:00",""
"1358","13","2","","2008-08-02 00:00:00",""
"1359","541","1","","2008-08-02 00:00:00",""
"1360","552","3","","2008-08-02 00:00:00",""
"1361","555","2","","2008-08-02 00:00:00",""
"1362","549","2","","2008-08-02 00:00:00",""
"1363","98","2","","2008-08-02 00:00:00",""
"1364","559","2","","2008-08-02 00:00:00",""
"1365","437","3","","2008-08-02 00:00:00",""
"1366","544","2","","2008-08-02 00:00:00",""
"1369","566","2","","2008-08-02 00:00:00",""
"1376","568","2","","2008-08-02 00:00:00",""
"1379","554","3","","2008-08-02 00:00:00",""
"1380","437","2","","2008-08-02 00:00:00",""
"1384","568","3","","2008-08-02 00:00:00",""
"1385","296","3","","2008-08-02 00:00:00",""
"1387","565","3","","2008-08-02 00:00:00",""
"1388","565","2","","2008-08-02 00:00:00",""
"1389","568","2","","2008-08-02 00:00:00",""
"1390","560","2","","2008-08-02 00:00:00",""
"1391","569","2","","2008-08-02 00:00:00",""
"1392","569","2","","2008-08-02 00:00:00",""
"1393","563","2","","2008-08-02 00:00:00",""
"1394","570","2","","2008-08-02 00:00:00",""
"1395","559","2","","2008-08-02 00:00:00",""
"1396","564","2","","2008-08-02 00:00:00",""
"1397","568","2","","2008-08-02 00:00:00",""
"1398","554","2","","2008-08-02 00:00:00",""
"1399","537","2","","2008-08-02 00:00:00",""
"1402","371","2","","2008-08-02 00:00:00",""
"1404","451","2","","2008-08-02 00:00:00",""
"1405","396","2","","2008-08-02 00:00:00",""
"1406","563","2","","2008-08-02 00:00:00",""
"1407","564","2","","2008-08-02 00:00:00",""
"1409","546","2","","2008-08-02 00:00:00",""
"1410","419","2","","2008-08-02 00:00:00",""
"1411","559","2","","2008-08-02 00:00:00",""
"1412","563","2","","2008-08-02 00:00:00",""
"1413","485","2","","2008-08-02 00:00:00",""
"1414","452","2","","2008-08-02 00:00:00",""
"1420","435","2","","2008-08-02 00:00:00",""
"1421","435","1","","2008-08-02 00:00:00",""
"1426","453","2","","2008-08-02 00:00:00",""
"1427","575","2","","2008-08-02 00:00:00",""
"1428","549","2","","2008-08-02 00:00:00",""
"1429","552","2","","2008-08-02 00:00:00",""
"1430","498","3","","2008-08-02 00:00:00",""
"1432","501","2","","2008-08-02 00:00:00",""
"1433","447","2","","2008-08-02 00:00:00",""
"1434","488","2","","2008-08-02 00:00:00",""
"1435","494","2","","2008-08-02 00:00:00",""
"1436","164","2","","2008-08-02 00:00:00",""
"1437","498","3","","2008-08-02 00:00:00",""
"1438","437","2","","2008-08-02 00:00:00",""
"1441","576","2","","2008-08-02 00:00:00",""
"1447","445","2","","2008-08-02 00:00:00",""
"1450","208","2","","2008-08-02 00:00:00",""
"1453","247","2","","2008-08-02 00:00:00",""
"1454","581","2","","2008-08-02 00:00:00",""
"1455","581","2","","2008-08-02 00:00:00",""
"1456","560","3","","2008-08-02 00:00:00",""
"1457","584","2","","2008-08-02 00:00:00",""
"1458","418","2","","2008-08-02 00:00:00",""
"1459","247","1","","2008-08-02 00:00:00",""
"1460","418","1","","2008-08-02 00:00:00",""
"1461","498","3","","2008-08-02 00:00:00",""
"1463","369","2","","2008-08-02 00:00:00",""
"1464","189","3","","2008-08-03 00:00:00",""
"1467","525","2","","2008-08-03 00:00:00",""
"1468","471","2","","2008-08-03 00:00:00",""
"1470","586","2","","2008-08-03 00:00:00",""
"1471","543","2","","2008-08-03 00:00:00",""
"1472","544","2","","2008-08-03 00:00:00",""
"1473","458","2","","2008-08-03 00:00:00",""
"1474","374","2","","2008-08-03 00:00:00",""
"1475","468","2","","2008-08-03 00:00:00",""
"1476","424","2","","2008-08-03 00:00:00",""
"1477","441","2","","2008-08-03 00:00:00",""
"1478","379","3","","2008-08-03 00:00:00",""
"1480","478","2","","2008-08-03 00:00:00",""
"1481","477","2","","2008-08-03 00:00:00",""
"1482","580","2","","2008-08-03 00:00:00",""
"1483","296","2","","2008-08-03 00:00:00",""
"1485","591","2","","2008-08-03 00:00:00",""
"1486","581","3","","2008-08-03 00:00:00",""
"1487","343","2","","2008-08-03 00:00:00",""
"1488","442","2","","2008-08-03 00:00:00",""
"1489","442","1","","2008-08-03 00:00:00",""
"1490","581","2","","2008-08-03 00:00:00",""
"1491","484","2","","2008-08-03 00:00:00",""
"1493","169","2","","2008-08-03 00:00:00",""
"1494","587","2","","2008-08-03 00:00:00",""
"1495","584","3","","2008-08-03 00:00:00",""
"1498","183","3","","2008-08-03 00:00:00",""
"1499","417","3","","2008-08-03 00:00:00",""
"1500","538","2","","2008-08-03 00:00:00",""
"1501","586","2","","2008-08-03 00:00:00",""
"1502","580","2","","2008-08-03 00:00:00",""
"1503","181","2","","2008-08-03 00:00:00",""
"1504","418","2","","2008-08-03 00:00:00",""
"1505","531","2","","2008-08-03 00:00:00",""
"1507","598","2","","2008-08-03 00:00:00",""
"1508","576","2","","2008-08-03 00:00:00",""
"1522","507","3","","2008-08-03 00:00:00",""
"1528","317","2","","2008-08-03 00:00:00",""
"1529","327","2","","2008-08-03 00:00:00",""
"1530","318","2","","2008-08-03 00:00:00",""
"1531","608","2","","2008-08-03 00:00:00",""
"1532","247","2","","2008-08-03 00:00:00",""
"1533","581","2","","2008-08-03 00:00:00",""
"1534","559","2","","2008-08-03 00:00:00",""
"1535","566","2","","2008-08-03 00:00:00",""
"1536","608","2","","2008-08-03 00:00:00",""
"1539","611","2","","2008-08-03 00:00:00",""
"1540","343","2","","2008-08-03 00:00:00",""
"1541","317","2","","2008-08-03 00:00:00",""
"1542","208","2","","2008-08-03 00:00:00",""
"1543","215","2","","2008-08-03 00:00:00",""
"1544","211","2","","2008-08-03 00:00:00",""
"1547","203","3","","2008-08-03 00:00:00",""
"1548","535","2","","2008-08-03 00:00:00",""
"1549","313","2","","2008-08-03 00:00:00",""
"1550","498","3","","2008-08-03 00:00:00",""
"1551","610","3","","2008-08-03 00:00:00",""
"1553","112","2","","2008-08-03 00:00:00",""
"1554","104","2","","2008-08-03 00:00:00",""
"1555","173","2","","2008-08-03 00:00:00",""
"1556","516","2","","2008-08-03 00:00:00",""
"1557","358","2","","2008-08-03 00:00:00",""
"1558","275","2","","2008-08-03 00:00:00",""
"1562","602","2","","2008-08-03 00:00:00",""
"1563","316","2","","2008-08-03 00:00:00",""
"1564","615","2","","2008-08-03 00:00:00",""
"1565","458","2","","2008-08-03 00:00:00",""
"1566","453","2","","2008-08-03 00:00:00",""
"1567","209","2","","2008-08-03 00:00:00",""
"1568","558","2","","2008-08-03 00:00:00",""
"1569","609","3","","2008-08-03 00:00:00",""
"1570","601","2","","2008-08-03 00:00:00",""
"1571","488","2","","2008-08-03 00:00:00",""
"1573","104","2","","2008-08-03 00:00:00",""
"1574","623","2","","2008-08-03 00:00:00",""
"1575","396","2","","2008-08-03 00:00:00",""
"1576","458","2","","2008-08-03 00:00:00",""
"1577","374","2","","2008-08-03 00:00:00",""
"1578","623","2","","2008-08-03 00:00:00",""
"1579","468","2","","2008-08-03 00:00:00",""
"1580","441","2","","2008-08-03 00:00:00",""
"1581","566","2","","2008-08-03 00:00:00",""
"1582","386","2","","2008-08-03 00:00:00",""
"1583","33","2","","2008-08-03 00:00:00",""
"1584","15","3","","2008-08-03 00:00:00",""
"1585","14","2","","2008-08-03 00:00:00",""
"1586","426","2","","2008-08-03 00:00:00",""
"1587","182","2","","2008-08-03 00:00:00",""
"1588","624","3","","2008-08-03 00:00:00",""
"1589","203","2","","2008-08-03 00:00:00",""
"1590","624","3","","2008-08-03 00:00:00",""
"1591","609","2","","2008-08-03 00:00:00",""
"1592","622","3","","2008-08-03 00:00:00",""
"1593","558","2","","2008-08-03 00:00:00",""
"1594","15","3","","2008-08-03 00:00:00",""
"1595","33","2","","2008-08-03 00:00:00",""
"1596","14","2","","2008-08-03 00:00:00",""
"1597","449","2","","2008-08-03 00:00:00",""
"1602","98","1","","2008-08-03 00:00:00",""
"1603","624","3","","2008-08-03 00:00:00",""
"1604","453","2","","2008-08-03 00:00:00",""
"1605","579","2","","2008-08-03 00:00:00",""
"1606","362","3","","2008-08-03 00:00:00",""
"1608","566","2","","2008-08-03 00:00:00",""
"1610","343","2","","2008-08-03 00:00:00",""
"1611","474","2","","2008-08-03 00:00:00",""
"1613","632","2","","2008-08-03 00:00:00",""
"1614","622","2","","2008-08-03 00:00:00",""
"1615","634","2","","2008-08-03 00:00:00",""
"1616","633","2","","2008-08-03 00:00:00",""
"1617","351","3","","2008-08-03 00:00:00",""
"1618","630","2","","2008-08-03 00:00:00",""
"1619","630","2","","2008-08-03 00:00:00",""
"1620","623","2","","2008-08-03 00:00:00",""
"1622","636","2","","2008-08-03 00:00:00",""
"1623","602","2","","2008-08-03 00:00:00",""
"1625","541","2","","2008-08-03 00:00:00",""
"1626","615","2","","2008-08-03 00:00:00",""
"1628","95","2","","2008-08-03 00:00:00",""
"1629","357","3","","2008-08-03 00:00:00",""
"1630","103","3","","2008-08-03 00:00:00",""
"1631","29","3","","2008-08-03 00:00:00",""
"1632","576","2","","2008-08-03 00:00:00",""
"1633","598","2","","2008-08-03 00:00:00",""
"1634","371","2","","2008-08-03 00:00:00",""
"1635","247","2","","2008-08-03 00:00:00",""
"1636","185","2","","2008-08-03 00:00:00",""
"1639","351","2","","2008-08-03 00:00:00",""
"1641","623","2","","2008-08-03 00:00:00",""
"1642","488","2","","2008-08-03 00:00:00",""
"1643","309","2","","2008-08-03 00:00:00",""
"1644","346","2","","2008-08-03 00:00:00",""
"1645","494","3","","2008-08-03 00:00:00",""
"1646","86","2","","2008-08-03 00:00:00",""
"1647","512","3","","2008-08-03 00:00:00",""
"1648","634","2","","2008-08-03 00:00:00",""
"1649","636","2","","2008-08-03 00:00:00",""
"1650","512","3","","2008-08-03 00:00:00",""
"1651","488","2","","2008-08-03 00:00:00",""
"1652","632","2","","2008-08-03 00:00:00",""
"1653","646","2","","2008-08-03 00:00:00",""
"1655","630","2","","2008-08-03 00:00:00",""
"1657","632","2","","2008-08-03 00:00:00",""
"1658","637","2","","2008-08-03 00:00:00",""
"1659","609","2","","2008-08-03 00:00:00",""
"1661","494","2","","2008-08-03 00:00:00",""
"1662","548","2","","2008-08-03 00:00:00",""
"1663","630","2","","2008-08-03 00:00:00",""
"1664","637","2","","2008-08-03 00:00:00",""
"1665","640","2","","2008-08-03 00:00:00",""
"1666","559","2","","2008-08-03 00:00:00",""
"1667","647","2","","2008-08-03 00:00:00",""
"1668","650","2","","2008-08-03 00:00:00",""
"1669","644","2","","2008-08-03 00:00:00",""
"1670","29","3","","2008-08-03 00:00:00",""
"1671","95","3","","2008-08-03 00:00:00",""
"1672","28","3","","2008-08-03 00:00:00",""
"1673","636","2","","2008-08-03 00:00:00",""
"1674","512","3","","2008-08-03 00:00:00",""
"1675","488","2","","2008-08-03 00:00:00",""
"1676","487","2","","2008-08-03 00:00:00",""
"1677","585","2","","2008-08-03 00:00:00",""
"1678","590","2","","2008-08-03 00:00:00",""
"1679","371","2","","2008-08-03 00:00:00",""
"1680","396","2","","2008-08-03 00:00:00",""
"1681","418","2","","2008-08-03 00:00:00",""
"1682","187","2","","2008-08-03 00:00:00",""
"1683","184","2","","2008-08-03 00:00:00",""
"1684","247","2","","2008-08-03 00:00:00",""
"1685","181","2","","2008-08-03 00:00:00",""
"1687","415","2","","2008-08-03 00:00:00",""
"1690","425","3","","2008-08-03 00:00:00",""
"1691","446","3","","2008-08-03 00:00:00",""
"1692","450","2","","2008-08-03 00:00:00",""
"1694","423","2","","2008-08-03 00:00:00",""
"1700","421","2","","2008-08-03 00:00:00",""
"1706","498","2","","2008-08-03 00:00:00",""
"1707","485","2","","2008-08-03 00:00:00",""
"1708","471","2","","2008-08-03 00:00:00",""
"1709","525","1","","2008-08-03 00:00:00",""
"1710","635","2","","2008-08-03 00:00:00",""
"1711","635","1","","2008-08-03 00:00:00",""
"1712","651","2","","2008-08-03 00:00:00",""
"1713","630","2","","2008-08-03 00:00:00",""
"1715","655","2","","2008-08-03 00:00:00",""
"1718","655","2","","2008-08-03 00:00:00",""
